id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
1853,Sunday,ALASKA,KAHULUI,West US,    Small,Gates 50-59,2018-12-31,145.0,Clean,Very safe,Very satisfied,Mr. Betty Johnson,"We were really slowed down by security measures, I missed my flight because of it! "
3014,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,90.0,Somewhat clean,Neutral,Somewhat satsified,Mr. Matthew Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
1133,Tuesday,SOUTHWEST,LOS ANGELES,West US,    Hub,Gates 20-39,2018-12-31,100.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Ashley Jackson,I felt very unsatisfied by how long the flight took to take off.
2874,Friday,EVA AIR,TAIPEI,Asia,    Hub,Gates 91-102,2018-12-31,99.9999999999999,Somewhat clean,Somewhat safe,Neutral,Ms. Elizabeth Davis,It was terrible
816,Sunday,ALASKA,BALTIMORE,East US,Medium,Gates 50-59,2018-12-31,110.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Joshua Rodriguez,I didn't like the flight
249,Thursday,UNITED,NASHVILLE,Midwest US,Medium,Gates 70-90,2018-12-31,130.0,Clean,Very safe,Somewhat satsified,Mr. Linda Jones,I hate this 
2204,Wednesday,AER LINGUS,DUBLIN,Europe,Large,Gates 91-102,2018-12-31,210.0,Clean,Somewhat safe,Somewhat satsified,Steven Jackson,Not a fan
2748,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,150.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Barbara Miller,Bad
335,Wednesday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,180.0,Clean,Very safe,Somewhat satsified,Dr. Elizabeth Johnson,Horrible
1922,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,135.0,Average,Neutral,Somewhat satsified,Ms. Matthew Garcia,Unacceptable flight
1540,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat unsatisfied,Ms. Patricia Taylor,It was awful
715,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,175.0,Clean,Very safe,Somewhat satsified,Miss Charles Williams,My fllight was really unpleasant
557,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,205.0,Somewhat dirty,Neutral,Somewhat satsified,Mr. Donald Thomas,It was very bad
1279,Thursday,CHINA SOUTHERN,WUHAN,Asia,Medium,Gates 1-12,2018-12-31,195.0,Average,Somewhat safe,Somewhat satsified,Mr. Christopher Smith,it was horrible
3253,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,360.0,Somewhat clean,Somewhat safe,Neutral,Miss Andrew Martinez,Terrible
858,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,85.0000000000002,Somewhat clean,Somewhat safe,Somewhat satsified,Sandra Williams,It was substandard
1529,Wednesday,ALASKA,LOS ANGELES,West US,    Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Somewhat safe,Very satisfied,Christopher Jackson,I did not enjoy the flight
2788,Sunday,WOW,REYKJAVIK,eur,    Small,Gates 1-12,2018-12-31,175.0,Somewhat clean,Somewhat safe,Neutral,Ms. Emily Martinez,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2517,Saturday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,130.0,Somewhat clean,Very safe,Somewhat satsified,Miss Ashley Garcia,The food in the airport was really really expensive - also no automatic escalators!
792,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,130.0,Somewhat clean,Very safe,Neutral,Miss Jennifer Miller,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2056,Friday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,180.0,Clean,Very safe,Very satisfied,Ms. Jessica Williams,"I don't remember answering the survey with these scores, my experience was great! "
3184,Thursday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,120.0,Clean,Somewhat safe,Neutral,Dr. Richard Garcia,The airport personnel kept ignoring my requests for directions 
1767,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,80.0,Clean,Very safe,Very satisfied,Ms. Christopher Williams,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1192,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,30.0000000000001,Clean,Very safe,Very satisfied,William Johnson,"I wish you were more like other airports, the flights were really disorganized! "
1211,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,75.0000000000001,Clean,Very safe,Very satisfied,Mr. Barbara Johnson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
864,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,235.0,Somewhat clean,Somewhat safe,Neutral,Mr. Timothy Thomas,"We were really slowed down by security measures, I missed my flight because of it! "
817,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,140.0,Somewhat clean,Somewhat safe,Somewhat satsified,Steven Johnson,There was a spill on the aisle next to the bathroom and it took hours to clean!
832,Sunday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,185.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Emily Johnson,I felt very unsatisfied by how long the flight took to take off.
272,Thursday,UNITED,LOS ANGELES,West US,Hub     ,Gates 70-90,2018-12-31,70.0000000000001,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Ronald Martinez,It was terrible
1196,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,145.0,Somewhat dirty,Neutral,Somewhat unsatisfied,Ms. Betty Garcia,I didn't like the flight
2205,Thursday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,365.0,Clean,Very safe,Somewhat satsified,Elizabeth Miller,I hate this 
2264,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,125.0,Average,Somewhat safe,Very satisfied,Jennifer Johnson,Not a fan
1504,Wednesday,DELTA,LOS ANGELES,West US,Hub     ,Gates 40-48,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Andrew Anderson,Bad
1489,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium     ,Gates 1-12,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Kenneth Garcia,Horrible
497,Sunday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,101.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Jennifer Brown,Very poor
1115,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Neutral,Neutral,Mr. Stephanie Taylor,Unacceptable flight
1532,Wednesday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,161.0,Somewhat clean,Very safe,Somewhat satsified,Christopher Martinez,It was awful
3093,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,127.0,Somewhat dirty,Somewhat safe,Somewhat satsified,Mr. Michelle Smith,My fllight was really unpleasant
1762,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,415.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Deborah Jackson,I am not a fan
2023,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,190.0,Somewhat clean,Somewhat safe,Neutral,Betty Jones,I had a bad flight
2495,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,109.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Paul Thomas,It was very bad
658,Friday,UNITED INTL,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,445.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Michael Wilson,it was horrible
781,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,160.0,Somewhat clean,Somewhat safe,Very satisfied,Ms. Jessica Williams,Terrible
2330,Tuesday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,    Hub,Gates 40-48,2018-12-31,125.0,Somewhat clean,Very safe,Somewhat satsified,Lisa Williams,It was substandard
3220,Thursday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,90.0,Clean,Somewhat safe,Very satisfied,Nancy Anderson,I did not enjoy the flight
1474,Tuesday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,160.0,Clean,Very safe,Very satisfied,Mr. Deborah Thomas,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
250,Thursday,UNITED,NASHVILLE,Midwest US,Medium,Gates 70-90,2018-12-31,160.0,Average,Very safe,Somewhat satsified,Emily Smith,The food in the airport was really really expensive - also no automatic escalators!
1120,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,120.0,Average,Neutral,Somewhat satsified,Ms. Charles Miller,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2422,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,160.0,Somewhat clean,Neutral,Neutral,James Davis,"I don't remember answering the survey with these scores, my experience was great! "
414,Sunday,UNITED,HOUSTON-BUSH,Midwest US,Hub,Gates 70-90,2018-12-31,182.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Barbara Miller,The airport personnel kept ignoring my requests for directions 
2289,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub     ,Gates 1-12,2018-12-31,165.0,Somewhat clean,Very safe,Very satisfied,Dr. Donna Thomas,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
254,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,115.0,Clean,Very safe,Somewhat satsified,Mr. Kevin Miller,"I wish you were more like other airports, the flights were really disorganized! "
3022,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,75.0000000000001,Somewhat clean,Neutral,Somewhat satsified,Ms. Steven Davis,I was really unsatisfied with the wait times before the flight. It was unacceptable.
513,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,58.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Joseph Taylor,"We were really slowed down by security measures, I missed my flight because of it! "
3181,Thursday,DELTA,LOS ANGELES,West US,    Hub,Gates 40-48,2018-12-31,150.0,Somewhat clean,Very safe,Neutral,Ms. Susan Johnson,There was a spill on the aisle next to the bathroom and it took hours to clean!
2459,Friday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,86.0,Clean,Very safe,Somewhat satsified,Dr. Brian Rodriguez,I felt very unsatisfied by how long the flight took to take off.
2123,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,259.0,Clean,Very safe,Very satisfied,Margaret Davis,It was terrible
1343,Tuesday,UNITED INTL,KANSAI,Asia,    Hub,Gates 91-102,2018-12-31,125.0,Average,Somewhat unsafe,Neutral,Joshua Davis,I didn't like the flight
2851,Tuesday,UNITED,SEATTLE,West US,Hub,Gates 70-90,2018-12-31,112.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Kevin Brown,I hate this 
481,Sunday,ALASKA,PORTLAND,West US,    Medium,Gates 50-59,2018-12-31,193.0,Average,Very safe,Somewhat satsified,Lisa Martinez,Not a fan
2870,Wednesday,UNITED,WASHINGTON DC-DULLES,East US,Medium,Gates 70-90,2018-12-31,167.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Ashley Williams,Bad
1516,Wednesday,INTERJET,GUADALAJARA,Canada/Mexico,Medium     ,Gates 1-12,2018-12-31,135.0,Clean,Very safe,Somewhat satsified,Miss Sandra Jones,Horrible
2391,Wednesday,UNITED INTL,BEIJING,Asia,    Hub,Gates 91-102,2018-12-31,165.0,Clean,Very safe,Very satisfied,Joshua Davis,Unacceptable flight
2137,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,295.0,Average,Somewhat safe,Somewhat satsified,Mr. Anthony Smith,It was awful
1815,Monday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,155.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Michelle Brown,My fllight was really unpleasant
2479,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,139.0,Clean,Very safe,Somewhat satsified,Paul Wilson,I am not a fan
3082,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,97.0000000000001,Clean,Very safe,Somewhat satsified,Miss Deborah Taylor,I had a bad flight
749,Sunday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,150.0,Clean,Very safe,Somewhat satsified,Ms. Deborah Jones,It was very bad
1990,Friday,AIR FRANCE/KLM,AMSTERDAM,eur,    Hub,Gates 1-12,2018-12-31,205.0,Average,Neutral,Neutral,Mr. Mark Johnson,it was horrible
1381,Tuesday,UNITED INTL,SHANGHAI,Asia,Hub,Gates 91-102,2018-12-31,175.0,Somewhat clean,Somewhat safe,Neutral,Dr. William Martinez,Terrible
1174,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Susan Rodriguez,It was substandard
2007,Friday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,215.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Carol Garcia,I did not enjoy the flight
1685,Saturday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Clean,Very safe,Very satisfied,Dr. Donna Garcia,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
445,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,218.0,Clean,Very safe,Somewhat satsified,Dr. Carol Jackson,The food in the airport was really really expensive - also no automatic escalators!
1967,Friday,CATHAY PACIFIC,HONG KONG,Asia,    Hub,Gates 1-12,2018-12-31,170.0,Average,Neutral,Neutral,Ms. Deborah Williams,"I don't remember answering the survey with these scores, my experience was great! "
2371,Tuesday,JETBLUE,FT. LAUDERDALE,East US,Large,Gates 1-12,2018-12-31,131.0,Clean,Very safe,Very satisfied,Miss Donald Garcia,The airport personnel kept ignoring my requests for directions 
671,Thursday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,165.0,Clean,Very safe,Somewhat satsified,Dr. Karen Brown,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1169,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Kevin Jones,I was really unsatisfied with the wait times before the flight. It was unacceptable.
745,Thursday,AIR CANADA,TORONTO,Canada/Mexico,Hub     ,Gates 91-102,2018-12-31,145.0,Somewhat clean,Very safe,Somewhat satsified,Miss Deborah Williams,"We were really slowed down by security measures, I missed my flight because of it! "
2812,Thursday,DELTA,LOS ANGELES,West US,    Hub,Gates 40-48,2018-12-31,115.0,Average,Somewhat safe,Somewhat unsatisfied,Patricia Martinez,There was a spill on the aisle next to the bathroom and it took hours to clean!
2760,Thursday,DELTA,ATLANTA,East US,Hub,Gates 40-48,2018-12-31,210.0,Clean,Very safe,Very satisfied,Miss Donald Jackson,I felt very unsatisfied by how long the flight took to take off.
1679,Saturday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,205.0,Average,Neutral,Somewhat satsified,Dr. Amanda Anderson,I didn't like the flight
2609,Tuesday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,177.0,Clean,Neutral,Somewhat satsified,Mr. Deborah Anderson,I hate this 
2327,Tuesday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,95.0000000000001,Average,Neutral,Neutral,Thomas Martinez,Not a fan
1313,Thursday,JETBLUE,NEW YORK-JFK,EAST US,    Hub,Gates 1-12,2018-12-31,96.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. David Jones,Bad
1019,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,110.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Barbara Thomas,Horrible
846,Tuesday,ALASKA,PORTLAND,West US,Medium     ,Gates 50-59,2018-12-31,274.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Margaret Brown,Very poor
1460,Saturday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,100.0,Average,Somewhat safe,Neutral,Mr. Betty Anderson,Unacceptable flight
309,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,302.0,Clean,Very safe,Very satisfied,Miss Elizabeth Brown,It was awful
2761,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,110.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Sarah Jones,My fllight was really unpleasant
2066,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,117.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Jennifer Garcia,I had a bad flight
2005,Friday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,155.0,Clean,Somewhat safe,Neutral,Mr. Nancy Thomas,it was horrible
102,Tuesday,UNITED,WASHINGTON DC-DULLES,EAST US,Medium     ,Gates 70-90,2018-12-31,200.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Amanda Jones,Terrible
2491,Friday,ALASKA,SALT LAKE CITY,West US,    Medium,Gates 1-12,2018-12-31,150.0,Average,Very safe,Neutral,Ms. Paul Brown,It was substandard
1167,Thursday,DELTA,NEW YORK-JFK,EAST US,    Hub,Gates 40-48,2018-12-31,100.0,Clean,Neutral,Neutral,Mr. Kenneth Smith,I did not enjoy the flight
1660,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,165.0,Average,Neutral,Neutral,Dr. Patricia Garcia,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
3125,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,110.0,Somewhat clean,Somewhat safe,Neutral,Ms. Kimberly Davis,The food in the airport was really really expensive - also no automatic escalators!
2906,Friday,TURKISH AIRLINES,ISTANBUL,Middle East,Hub,Gates 91-102,2018-12-31,315.0,Clean,Very safe,Very satisfied,John Taylor,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1227,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,105.0,Clean,Very safe,Very satisfied,Mr. Barbara Smith,"I don't remember answering the survey with these scores, my experience was great! "
641,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Very satisfied,Dr. Susan Johnson,The airport personnel kept ignoring my requests for directions 
1478,Tuesday,ALASKA,NEW YORK-JFK,EAST US,    Hub,Gates 50-59,2018-12-31,230.0,Average,Neutral,Neutral,Ms. Michelle Thomas,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1797,Sunday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,95.0000000000001,Clean,Very safe,Somewhat satsified,Mr. Elizabeth Wilson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
381,Friday,ALASKA,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 50-59,2018-12-31,165.0,Clean,Neutral,Somewhat satsified,Ms. Patricia Anderson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2180,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub     ,Gates 1-12,2018-12-31,195.0,Average,Neutral,Somewhat satsified,Amanda Thomas,There was a spill on the aisle next to the bathroom and it took hours to clean!
2901,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,185.0,Somewhat clean,Neutral,Somewhat satsified,Miss Nancy Brown,I felt very unsatisfied by how long the flight took to take off.
2965,Wednesday,AMERICAN,CHARLOTTE,East US,Hub,Gates 50-59,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Lisa Anderson,I didn't like the flight
1654,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,225.0,Clean,Very safe,Very satisfied,Dr. Barbara Rodriguez,I hate this 
1513,Wednesday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Donna Davis,Bad
1628,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,180.0,Average,Very safe,Somewhat satsified,Miss Linda Jones,Horrible
274,Thursday,UNITED,LOS ANGELES,West US,Hub,Gates 70-90,2018-12-31,70.0000000000001,Somewhat clean,Somewhat safe,Very satisfied,Miss Joshua Jones,Very poor
1745,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,90.0,Average,Somewhat safe,Somewhat satsified,Ms. Ronald Anderson,Unacceptable flight
1469,Tuesday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,160.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Carol Williams,It was awful
406,Sunday,UNITED,HOUSTON-BUSH,Midwest US,Hub,Gates 70-90,2018-12-31,117.0,Clean,Very safe,Neutral,Miss Ronald Martinez,I am not a fan
2219,Thursday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Christopher Jones,I had a bad flight
2477,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,75.0000000000001,Clean,Very safe,Very satisfied,Dr. Betty Taylor,it was horrible
2374,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,120.0,Average,Neutral,Somewhat satsified,Dr. Donna Garcia,Terrible
447,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,82.9999999999999,Average,Very safe,Somewhat satsified,Michelle Garcia,It was substandard
1353,Tuesday,UNITED INTL,SHANGHAI,Asia,    Hub,Gates 91-102,2018-12-31,120.0,Somewhat dirty,Neutral,Neutral,Stephanie Miller,I did not enjoy the flight
2382,Wednesday,UNITED INTL,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,165.0,Somewhat clean,Very safe,Very satisfied,Mr. Barbara Miller,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1142,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,59.99999999999989,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Kimberly Davis,The food in the airport was really really expensive - also no automatic escalators!
2317,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub,Gates 1-12,2018-12-31,315.0,Average,Very safe,Neutral,Mr. Stephanie Thomas,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1249,Thursday,UNITED INTL,TOKYO-NARITA,Asia,Hub,Gates 91-102,2018-12-31,120.0,Clean,Very safe,Very satisfied,Mr. Brian Johnson,"I don't remember answering the survey with these scores, my experience was great! "
2655,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,117.0,Average,Somewhat safe,Neutral,Ms. Steven Martinez,The airport personnel kept ignoring my requests for directions 
2604,Saturday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,120.0,Clean,Somewhat safe,Somewhat satsified,Susan Miller,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1510,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,120.0,Somewhat clean,Very safe,Neutral,Miss Sandra Martinez,"I wish you were more like other airports, the flights were really disorganized! "
1232,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,105.0,Clean,Very safe,Very satisfied,Melissa Jackson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2322,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,    Hub,Gates 1-12,2018-12-31,705.0,Average,Very safe,Neutral,Dr. Joshua Johnson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2487,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,159.0,Clean,Very safe,Somewhat satsified,Dr. David Taylor,There was a spill on the aisle next to the bathroom and it took hours to clean!
2243,Thursday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,65.0,Average,Neutral,Neutral,Sandra Taylor,I felt very unsatisfied by how long the flight took to take off.
1449,Wednesday,UNITED,LAS VEGAS,West US,Hub,Gates 60-69,2018-12-31,202.0,Clean,Very safe,Very satisfied,Dr. Elizabeth Anderson,I didn't like the flight
2032,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mark Miller,I hate this 
1588,Wednesday,UNITED INTL,HONG KONG,Asia,Hub     ,Gates 91-102,2018-12-31,120.0,Clean,Somewhat safe,Very satisfied,Dr. Susan Jones,Not a fan
3194,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,464.0,Clean,Very safe,Very satisfied,Miss Charles Rodriguez,Bad
3116,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,215.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Donald Smith,Horrible
2920,Thursday,DELTA,SEATTLE,West US,    Hub,Gates 40-48,2018-12-31,180.0,Dirty,Neutral,Very unsatisfied,Dr. Stephanie Taylor,Very poor
1440,Saturday,UNITED,PORTLAND,West US,    Medium,Gates 70-90,2018-12-31,220.0,Somewhat clean,Very safe,Neutral,Dr. Joseph Williams,Unacceptable flight
1596,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,210.0,Somewhat clean,Somewhat safe,Somewhat satsified,Sandra Taylor,It was awful
2207,Wednesday,AER LINGUS,DUBLIN,Europe,Large,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Somewhat satsified,Mr. Susan Johnson,My fllight was really unpleasant
2651,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,162.0,Somewhat clean,Very safe,Very satisfied,Ms. Sandra Anderson,I am not a fan
2133,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,125.0,Somewhat clean,Neutral,Somewhat satsified,Daniel Anderson,It was very bad
343,Friday,ALASKA,SAN DIEGO,West US,    Medium,Gates 50-59,2018-12-31,156.0,Somewhat clean,Neutral,Somewhat satsified,Ms. Sandra Taylor,Terrible
1455,Saturday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,220.0,Average,Very safe,Somewhat satsified,Miss Amanda Anderson,It was substandard
901,Friday,AIR CANADA,TORONTO,Canada/Mexico,    Hub,Gates 91-102,2018-12-31,140.0,Somewhat clean,Very safe,Neutral,Miss Steven Anderson,I did not enjoy the flight
