ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
6351,9 minutes,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,5027,2,1978,Male,26,2026-10-14
6352,10 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5546,2,1989,Male,26,2026-10-14
6353,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5245,2,1995,Female,26,2019-04-15
6354,8 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1090,2,1988,Male,26,2017-11-06
6355,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3109,1,1974,Female,29,2026-10-14
6356,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),13,Commercial St at Montgomery St,4832,1,1995,Male,29,2026-10-14
6357,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),79,7th St at Brannan St,5150,2,1987,Male,29,2019-04-22
6358,4 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),4959,1,1993,Male,29,2026-10-14
6359,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),102,Irwin St at 8th St,5173,2,1970,Male,29,2018-02-20
6360,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5034,2,1987,Male,26,2026-10-14
6361,14 minutes,3,Powell St BART Station (Market St at 4th St),364,China Basin St at 3rd St,1101,2,1990,Female,27,2019-10-26
6362,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),1497,1,1986,Male,27,2026-10-14
6363,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),24,Spear St at Folsom St,5310,2,1987,Male,27,2019-03-26
6364,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2035,3,1972,Male,27,2017-11-12
6365,7 minutes,5,Powell St BART Station (Market St at 5th St),22,Howard St at Beale St,4659,1,1985,Male,27,2026-10-14
6366,8 minutes,81,Berry St at 4th St,321,5th St at Folsom,1057,3,1994,Male,27,2018-07-18
6367,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,2799,2,1993,Male,26,2017-07-08
6368,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),4821,2,1990,Male,26,2017-04-09
6369,13 minutes,16,Steuart St at Market St,58,Market St at 10th St,4717,2,1998,Male,29,2018-03-01
6370,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),134,Valencia St at 24th St,4553,3,1982,Other,26,2019-02-20
6371,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),47,4th St at Harrison St,4968,1,1980,Male,27,2026-10-14
6372,9 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),1217,1,1987,Male,29,2026-10-14
6373,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,4755,2,1990,Female,26,2026-10-14
6374,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,5036,2,1988,Female,27,2019-06-27
6375,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,5535,2,1981,Male,29,2017-10-18
6376,10 minutes,22,Howard St at Beale St,62,Victoria Manalo Draves Park,1465,1,1993,Female,26,2019-04-03
6377,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),336,Potrero Ave and Mariposa St,5504,2,1985,Female,27,2020-01-22
6378,7 minutes,22,Howard St at Beale St,343,Bryant St at 2nd St,2692,2,1992,Male,27,2019-03-23
6379,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),58,Market St at 10th St,5398,2,1960,Male,26,2017-03-02
6380,6 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3676,1,1992,Male,27,2017-09-24
6381,10 minutes,5,Powell St BART Station (Market St at 5th St),109,17th St at Valencia St,5458,2,1990,Male,26,2017-08-13
6382,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3364,3,1978,Male,27,2019-06-23
6383,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5539,2,1984,Male,27,2017-08-15
6384,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4924,2,1985,Male,27,2019-06-01
6385,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5204,2,1988,Female,29,2018-12-23
6386,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),147,29th St at Tiffany Ave,5424,3,1989,Male,29,2026-10-14
6387,10 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5546,3,1984,Male,26,2019-10-29
6388,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4964,2,1991,Male,29,2018-01-02
6389,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4877,2,1993,Female,26,2018-06-18
6390,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,5098,2,1983,Male,29,2019-05-31
6391,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,4336,2,1989,Female,26,2026-10-14
6392,8 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,5240,2,1985,Female,27,2019-09-19
6393,6 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4747,3,1967,Male,27,2019-10-10
6394,9 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1116,1,1994,Male,29,2017-03-13
6395,3 minutes,3,Powell St BART Station (Market St at 4th St),36,Folsom St at 3rd St,4834,3,1981,Male,26,2017-03-08
6396,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),104,4th St at 16th St,4600,2,1976,Male,26,2019-10-29
6397,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4969,2,1985,Male,27,2026-10-14
6398,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),321,5th St at Folsom,5575,2,1994,Male,29,2018-12-26
6399,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),5396,2,1965,Male,26,2019-04-30
6400,19 minutes,5,Powell St BART Station (Market St at 5th St),104,4th St at 16th St,5566,2,1990,Female,26,2019-03-15
6401,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5411,2,1969,Male,26,2017-07-03
6402,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),52,McAllister St at Baker St,4586,2,1980,Male,27,2026-10-14
6403,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,2698,2,1963,Female,27,2017-05-25
6404,20 minutes,16,Steuart St at Market St,122,19th St at Mission St,5136,1,1987,Male,26,2018-05-05
6405,9 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5369,2,1978,Female,26,2019-08-18
6406,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),49,S Park St at 3rd St,5453,2,1983,Male,26,2017-11-30
6407,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),1839,1,1960,Male,29,2017-11-03
6408,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,2100,2,1987,Female,26,2018-05-20
6409,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,5029,2,1994,Female,26,2017-11-01
6410,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),3439,2,1990,Male,26,2017-02-03
6411,9 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,2454,3,1985,Male,29,2026-10-14
6412,17 minutes,5,Powell St BART Station (Market St at 5th St),70,Central Ave at Fell St,5200,2,1992,Female,26,2017-07-27
6413,7 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5173,2,1979,Male,29,2017-01-16
6414,4 minutes,16,Steuart St at Market St,25,Howard St at 2nd St,5032,1,1971,Male,27,2017-01-03
6415,20 minutes,16,Steuart St at Market St,115,Jackson Playground,5350,3,1994,Female,26,2018-06-26
6416,20 minutes,16,Steuart St at Market St,115,Jackson Playground,4658,3,1994,Male,26,2017-10-15
6417,7 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,3390,2,1984,Male,26,2018-02-06
6418,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2539,1,1978,Male,26,2018-10-07
6419,12 minutes,81,Berry St at 4th St,19,Post St at Kearny St,192,1,1992,Male,26,2017-01-26
6420,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),223,16th St Mission BART Station 2,5355,2,1976,Male,27,2018-04-01
6421,2 minutes,81,Berry St at 4th St,81,Berry St at 4th St,2136,2,1972,Male,27,2019-12-21
6422,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),3664,2,1979,Female,27,2017-09-23
6423,9 minutes,81,Berry St at 4th St,16,Steuart St at Market St,1712,2,1990,Female,26,2017-08-07
6424,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),2017,1,1978,Male,27,2017-10-25
6425,7 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,5130,2,1993,Male,27,2018-03-12
6426,13 minutes,5,Powell St BART Station (Market St at 5th St),365,Turk St at Fillmore St,5460,2,1992,Female,26,2019-12-21
6427,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4407,3,1989,Male,26,2026-10-14
6428,11 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),4659,2,1993,Male,27,2017-07-25
6429,6 minutes,5,Powell St BART Station (Market St at 5th St),75,Market St at Franklin St,1905,3,1983,Male,26,2018-06-05
6430,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,5240,2,1988,Male,27,2019-09-18
6431,13 minutes,5,Powell St BART Station (Market St at 5th St),122,19th St at Mission St,2639,2,1987,Male,26,2018-10-17
6432,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),15,San Francisco Ferry Building (Harry Bridges Plaza),5204,2,1951,Male,29,2019-08-25
6433,13 minutes,16,Steuart St at Market St,368,Myrtle St at Polk St,4771,2,1987,Male,29,2017-10-27
6434,3 minutes,81,Berry St at 4th St,91,Berry St at King St,1018,2,1993,Male,29,2017-12-08
6435,13 minutes,81,Berry St at 4th St,8,The Embarcadero at Vallejo St,4802,2,1992,Female,26,2017-12-25
6436,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),5458,3,1992,Male,26,2017-10-10
6437,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),79,7th St at Brannan St,4337,3,1971,Female,26,2018-10-17
6438,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),5548,2,1988,Male,27,2019-02-23
6439,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),110,17th & Folsom Street Park (17th St at Folsom St),5041,1,1988,Female,27,2026-10-14
6440,10 minutes,16,Steuart St at Market St,81,Berry St at 4th St,4993,2,1994,Female,29,2019-02-19
6441,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),36,Folsom St at 3rd St,5552,3,1988,Male,26,2017-02-05
6442,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),336,Potrero Ave and Mariposa St,5405,1,1961,Male,27,2026-10-14
6443,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5482,2,1989,Male,26,2026-10-14
6444,7 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),2907,3,1975,Male,26,2018-08-11
6445,11 minutes,16,Steuart St at Market St,81,Berry St at 4th St,5487,1,1990,Female,27,2018-06-12
6446,9 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5230,2,1967,Male,29,2026-10-14
6447,5 minutes,5,Powell St BART Station (Market St at 5th St),75,Market St at Franklin St,5573,2,1963,Male,26,2019-05-01
6448,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),75,Market St at Franklin St,793,3,1969,Male,26,2018-04-06
6449,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),66,3rd St at Townsend St,5245,3,1985,Female,26,2019-01-30
6450,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),350,8th St at Brannan St,5479,2,1990,Male,27,2017-04-02
6451,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),284,Yerba Buena Center for the Arts (Howard St at 3rd St),4936,2,1989,Male,29,2018-07-29
6452,10 minutes,81,Berry St at 4th St,16,Steuart St at Market St,4717,2,1990,Female,29,2020-01-12
6453,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5114,1,1990,Other,26,2019-06-20
6454,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),5232,3,1978,Male,27,2019-08-29
6455,16 minutes,22,Howard St at Beale St,115,Jackson Playground,5325,2,1979,Male,26,2018-04-19
6456,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),5504,3,1986,Female,27,2018-08-26
6457,4 minutes,3,Powell St BART Station (Market St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4744,1,2000,Female,27,2017-02-05
6458,5 minutes,3,Powell St BART Station (Market St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5428,1,2000,Male,29,2018-01-29
6459,11 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),2287,1,1965,Female,29,2019-11-25
6460,13 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,5063,2,1996,Male,29,2019-01-15
6461,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),61,Howard St at 8th St,4436,3,1968,Female,27,2017-07-07
6462,10 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5474,2,1978,Male,27,2017-11-18
6463,10 minutes,3,Powell St BART Station (Market St at 4th St),77,11th St at Natoma St,5148,2,1967,Female,27,2026-10-14
6464,13 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),5422,2,1990,Male,27,2018-04-21
6465,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),112,Harrison St at 17th St,5314,2,1986,Male,26,2018-12-03
6466,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5358,3,1982,Male,27,2018-03-28
6467,11 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),1594,2,1976,Male,27,2018-07-05
6468,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,4557,1,1975,Male,26,2019-04-21
6469,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4716,2,1985,Female,26,2018-12-19
6470,11 minutes,16,Steuart St at Market St,91,Berry St at King St,4811,2,1983,Male,27,2018-04-24
6471,19 minutes,3,Powell St BART Station (Market St at 4th St),125,20th St at Bryant St,5468,1,1985,Male,26,2017-06-24
6472,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,5306,2,1996,Female,26,2017-10-22
6473,13 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,5529,2,1984,Male,26,2026-10-14
6474,3 minutes,81,Berry St at 4th St,64,5th St at Brannan St,5279,3,1985,Male,26,2017-11-03
6475,20 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),2061,1,1960,Male,29,2026-10-14
6476,10 minutes,22,Howard St at Beale St,64,5th St at Brannan St,4381,3,1978,Male,26,2019-04-11
6477,9 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,5034,3,1984,Male,26,2019-07-12
6478,21 minutes,5,Powell St BART Station (Market St at 5th St),26,1st St at Folsom St,4800,3,1990,Male,27,2026-10-14
6479,10 minutes,81,Berry St at 4th St,16,Steuart St at Market St,5168,1,1993,Male,27,2019-05-24
6480,2 minutes,22,Howard St at Beale St,25,Howard St at 2nd St,1535,2,1978,Female,29,2018-12-03
6481,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),321,5th St at Folsom,5082,2,1977,Male,26,2017-12-25
6482,12 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),486,2,1972,Male,27,2026-10-14
6483,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),323,Broadway at Kearny,4761,2,1989,Female,27,2017-11-09
6484,19 minutes,16,Steuart St at Market St,31,Raymond Kimbell Playground,5238,1,1979,Male,27,2019-01-15
6485,2 minutes,30,San Francisco Caltrain (Townsend St at 4th St),66,3rd St at Townsend St,4456,3,1982,Male,26,2019-12-28
6486,11 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,2227,2,1973,Female,26,2019-06-01
6487,24 minutes,22,Howard St at Beale St,139,Garfield Square (25th St at Harrison St),1884,1,1988,Male,27,2017-12-30
6488,6 minutes,3,Powell St BART Station (Market St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),472,2,1993,Female,29,2017-05-20
6489,14 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,5527,1,1988,Male,26,2018-12-05
6490,2 minutes,16,Steuart St at Market St,23,The Embarcadero at Steuart St,2238,3,1993,Male,29,2020-01-26
6491,10 minutes,81,Berry St at 4th St,16,Steuart St at Market St,5487,2,1986,Male,27,2026-10-14
6492,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5398,2,1971,Male,26,2018-12-27
6493,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),77,11th St at Natoma St,5463,1,1989,Male,26,2019-07-04
6494,19 minutes,16,Steuart St at Market St,102,Irwin St at 8th St,3595,2,1974,Female,26,2018-10-12
6495,82 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,5234,1,1980,Female,26,2018-07-04
6496,82 minutes,3,Powell St BART Station (Market St at 4th St),26,1st St at Folsom St,5550,2,1995,Male,27,2019-10-10
6497,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),4571,1,1977,Male,27,2017-03-20
6498,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),109,17th St at Valencia St,5462,1,1991,Male,27,2017-01-28
6499,10 minutes,22,Howard St at Beale St,4,Cyril Magnin St at Ellis St,2436,2,1984,Male,27,2017-08-15
6500,12 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,218,3,1993,Male,27,2017-02-13
6501,8 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5325,1,1994,Male,26,2017-10-29
6502,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5566,1,1985,Female,26,2017-05-31
6503,11 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5305,2,1985,Male,26,2026-10-14
6504,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),4748,2,1985,Male,27,2019-12-23
6505,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5315,1,1999,Female,26,2026-10-14
6506,11 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4944,2,1966,Male,26,2026-10-14
6507,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),26,1st St at Folsom St,4940,3,1997,Male,27,2018-11-27
6508,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,6235,2,1986,Male,26,2017-12-12
6509,14 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,4982,2,1989,Male,27,2017-04-20
6510,17 minutes,81,Berry St at 4th St,324,Union Square (Powell St at Post St),4602,2,1983,Male,27,2019-05-30
6511,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),53,Grove St at Divisadero,4998,2,1985,Male,26,2017-12-24
6512,13 minutes,22,Howard St at Beale St,371,Lombard St at Columbus Ave,5216,3,1992,Male,26,2018-12-17
6513,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),4955,2,1977,Male,27,2017-10-14
6514,20 minutes,22,Howard St at Beale St,120,Mission Dolores Park,5472,2,1980,Female,29,2026-10-14
6515,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),76,McCoppin St at Valencia St,4997,2,1987,Female,26,2017-10-18
6516,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),76,McCoppin St at Valencia St,4743,2,1986,Male,26,2017-05-10
6517,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),371,Lombard St at Columbus Ave,4803,2,1992,Other,26,2017-02-06
6518,7 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,5564,3,1985,Male,27,2018-03-18
6519,4 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),1494,2,1981,Male,27,2019-12-22
6520,12 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2619,3,1983,Male,27,2019-11-22
6521,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),114,Rhode Island St at 17th St,5323,2,1973,Male,29,2017-03-26
6522,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),364,China Basin St at 3rd St,5280,3,1984,Male,26,2019-07-17
6523,18 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5468,2,1955,Male,26,2017-07-03
6524,10 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),4800,3,1978,Male,27,2017-09-17
6525,30 minutes,16,Steuart St at Market St,129,Harrison St at 20th St,4831,3,1989,Male,26,2017-07-31
6526,3 minutes,81,Berry St at 4th St,50,2nd St at Townsend St,5038,2,1988,Male,26,2018-10-16
6527,14 minutes,16,Steuart St at Market St,126,Esprit Park,5539,2,1979,Male,27,2017-04-13
6528,8 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4770,2,1982,Female,29,2026-10-14
6529,6 minutes,22,Howard St at Beale St,66,3rd St at Townsend St,4797,2,1980,Male,27,2026-10-14
6530,5 minutes,81,Berry St at 4th St,104,4th St at 16th St,3242,1,1980,Male,26,2019-10-19
6531,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),10,Washington St at Kearny St,5333,3,1982,Male,27,2026-10-14
6532,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),28,The Embarcadero at Bryant St,4936,3,1980,Male,29,2017-02-05
6533,13 minutes,16,Steuart St at Market St,89,Division St at Potrero Ave,5555,2,1989,Male,29,2017-10-26
6534,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),107,17th St at Dolores St,5057,3,1981,Male,27,2018-07-26
6535,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),324,Union Square (Powell St at Post St),5353,3,1994,Female,27,2019-07-16
6536,5 minutes,5,Powell St BART Station (Market St at 5th St),41,Golden Gate Ave at Polk St,5006,2,1995,Male,27,2017-11-18
6537,7 minutes,3,Powell St BART Station (Market St at 4th St),64,5th St at Brannan St,5460,2,1992,Female,26,2017-02-24
6538,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4647,2,2000,Female,27,2020-02-03
6539,20 minutes,16,Steuart St at Market St,130,22nd St Caltrain Station,1848,1,1952,Male,27,2018-06-25
6540,17 minutes,5,Powell St BART Station (Market St at 5th St),136,23rd St at San Bruno Ave,4757,3,1973,Male,26,2026-10-14
6541,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5009,2,1972,Male,29,2026-10-14
6542,13 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4746,2,1958,Male,26,2026-10-14
6543,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4713,2,1974,Male,29,2018-03-01
6544,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5345,2,1992,Male,26,2018-08-22
6545,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),27,Beale St at Harrison St,5307,2,1965,Male,27,2019-11-01
6546,10 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,3079,1,1991,Female,26,2019-07-12
6547,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4954,3,2000,Male,29,2018-05-10
6548,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4743,2,1988,Male,26,2026-10-14
6549,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),343,Bryant St at 2nd St,4986,3,1973,Male,26,2017-04-01
6550,16 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4803,2,1976,Female,26,2017-02-20
6551,6 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),4813,2,1987,Male,27,2019-02-11
6552,5 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4450,2,1985,Male,26,2019-10-23
6553,7 minutes,22,Howard St at Beale St,66,3rd St at Townsend St,4805,2,1961,Male,29,2018-06-24
6554,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),41,Golden Gate Ave at Polk St,4734,3,1984,Female,27,2018-06-18
6555,10 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5574,3,1987,Male,27,2017-10-06
6556,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),59,S Van Ness Ave at Market St,5157,2,1992,Female,29,2017-10-23
6557,9 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4933,1,1985,Male,27,2026-10-14
6558,11 minutes,16,Steuart St at Market St,126,Esprit Park,5235,2,1971,Male,27,2018-08-13
6559,20 minutes,21,Montgomery St BART Station (Market St at 2nd St),105,16th St at Prosper St,5019,1,1971,Male,26,2019-11-29
6560,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,5515,1,1975,Male,29,2019-03-20
6561,22 minutes,3,Powell St BART Station (Market St at 4th St),142,Guerrero Park,5213,2,1993,Male,29,2019-03-08
6562,9 minutes,81,Berry St at 4th St,22,Howard St at Beale St,5564,1,1983,Other,27,2018-12-13
6563,19 minutes,16,Steuart St at Market St,75,Market St at Franklin St,4979,2,1958,Male,26,2017-04-20
6564,8 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5464,3,1965,Male,27,2017-11-30
6565,17 minutes,22,Howard St at Beale St,355,23rd St at Tennessee St,4756,3,1986,Male,26,2017-09-07
6566,5 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5159,2,1994,Male,29,2018-11-19
